ID,Date,Task,Pass,Cancel,Print Area,Print Length,Finish/Total,Time consuming(h),Ink consumption(mL),
1552,2025-12-10 01:17:55,180172_1_0C10_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.155096,513.465257,
1553,2025-12-10 01:08:20,180172_1_0C09_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.155091,515.521952,
1554,2025-12-10 00:58:41,180172_1_0C08_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.155803,497.069756,
1555,2025-12-10 00:49:07,180172_1_0C07_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.155230,436.888219,
1556,2025-12-10 00:39:29,180172_1_0C06_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.155499,446.200289,
1557,2025-12-10 00:29:54,180172_1_0C05_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.155208,462.402867,
1558,2025-12-10 00:20:14,180172_1_0C04_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.155903,361.963774,
1559,2025-12-10 00:10:36,180172_1_0C03_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.155551,340.231567,
1560,2025-12-10 00:00:47,180172_1_0C02_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.156484,457.711654,
1561,2025-12-09 23:40:18,180172_1_0C01_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.154523,481.923793,
1562,2025-12-09 23:37:27,180170_1_Zaprojektuj-Kuchnie-CTP-504x238_PL_2024_HR_504x238_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.042951,51.610190,
1563,2025-12-09 23:27:31,180172_1_0B10_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.155091,510.837033,
1564,2025-12-09 23:17:56,180172_1_0B09_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.155109,419.068694,
1565,2025-12-09 23:08:21,180172_1_0B08_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.155009,344.233321,
1566,2025-12-09 22:58:45,180172_1_0B07_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.155208,501.356802,
1567,2025-12-09 22:49:09,180172_1_0B06_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.155386,486.260130,
1568,2025-12-09 22:39:33,180172_1_0B05_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.155364,457.208642,
1569,2025-12-09 22:29:58,180172_1_0B04_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.154996,412.555573,
1570,2025-12-09 22:20:24,180172_1_0B03_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.155143,293.127206,
1571,2025-12-09 21:59:46,180172_1_0B02_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.154058,328.745041,
1572,2025-12-09 21:39:16,180172_1_0B01_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.155056,493.645142,
1573,2025-12-09 21:29:27,180172_1_0A10_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.155095,527.896176,
1574,2025-12-09 21:16:55,180172_1_0A09_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.155069,336.173508,
1575,2025-12-09 21:03:53,180172_1_0A08_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.155074,409.929701,
1576,2025-12-09 20:54:15,180172_1_0A07_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.155030,507.336579,
1577,2025-12-09 20:44:00,180172_1_0A06_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.155391,523.101700,
1578,2025-12-09 20:31:34,180172_1_0A05_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.155069,509.141593,
1579,2025-12-09 20:21:07,180172_1_0A04_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.155091,342.225543,
1580,2025-12-09 20:10:09,180172_1_0A03_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.155013,166.665900,
1581,2025-12-09 19:55:19,180172_1_0A02_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.154796,170.827598,
1582,2025-12-09 19:43:47,180172_1_0A01_h.prn,1,N,48.339569,35.228699,28.00/28.00,0.152873,376.134775,
1583,2025-12-09 18:38:52,180180_2_77734_B_HR_600x300_A_h_separated.prn,1,N,19.298388,12.558332,1.00/1.00,0.058863,51.181103,
1584,2025-12-09 18:27:40,180180_1_77231_B_HR_600x300_A_h_separated.prn,1,N,19.298388,12.558332,1.00/1.00,0.058867,51.010060,
1585,2025-12-09 18:15:07,180176_1_Neonove_BILLBOARD_HR_600x300_h_separated.prn,1,N,38.603279,25.116282,2.00/2.00,0.115442,153.257186,
1586,2025-12-09 18:06:26,180167_3_inisgnis_450x295_HR_450x295_A_p1_r1_c1.prn,1,N,4.138570,3.240600,1.00/1.00,0.013390,27.444243,
1587,2025-12-09 17:52:01,180171_1_TVP2_NYE2025_CITYBOARD_6x3_KV03_HR_600x300_h_separated.prn,1,N,19.298388,12.558332,1.00/1.00,0.057960,124.190148,
1588,2025-12-09 16:26:13,180171_1_TVP2_NYE2025_CITYBOARD_6x3_KV03_HR_600x300_h_separated.prn,1,N,192.983880,125.583315,10.00/10.00,0.574380,1241.901481,
1589,2025-12-09 15:35:30,180167_4_inisgnis_385x295_HR_385x295_A_p1_r1_c1.prn,1,N,76.690295,59.670019,1.00/1.00,0.246511,339.359564,
1590,2025-12-09 15:25:07,180167_3_inisgnis_450x295_HR_450x295_A_p1_r1_c1.prn,1,N,15.336802,11.933026,1.00/1.00,0.047730,78.724129,
1591,2025-12-09 15:12:26,180167_2_inisgnis_385x196_HR_385x196_A_p1_r1_c1.prn,1,N,20.497720,15.948554,1.00/1.00,0.064804,87.867279,
1592,2025-12-09 15:03:16,180167_1_inisgnis_433x196_HR_433x196_A_p1_r1_c1_2.prn,1,N,10.245963,7.972023,1.00/1.00,0.033741,49.039578,
1593,2025-12-09 14:52:51,180162_1_plakat_SQ_Krak_mIATSECZKO_POPRAW_NY_HR_136x196_A_skaler_v_separated~1.prn,1,N,16.643806,12.028170,6.00/6.00,0.051067,58.754844,
1594,2025-12-09 14:40:06,180159_1_TeatrwKrakowie_385x265_DRUK09_12_HR_385x265_A_v_separated.prn,1,N,10.710844,8.104166,1.00/1.00,0.033346,91.446846,
1595,2025-12-09 14:39:38,180159_1_TeatrwKrakowie_385x265_DRUK09_12_HR_385x265_A_v_separated.prn,1,Y,0.000000,0.000000,0.00/1.00,0.000000,0.000000,
1596,2025-12-09 14:35:31,180160_1_luna_SLUP385_295cm_druk_09_12_HR_385x295_A_v_separated.prn,1,N,11.916167,9.014227,1.00/1.00,0.037886,89.830427,
1597,2025-12-09 14:21:20,180163_1_WADOWICE_zarowka_oprawy_700x300_HR_700x300_A_h_separated.prn,1,N,22.551493,14.675273,1.00/1.00,0.066667,56.283580,
1598,2025-12-09 11:26:30,180155_3_NEO_POS_Elewacje_5_00_x_2_50_C_HR_500x250_A_h_separated.prn,1,N,13.286093,10.344256,1.00/1.00,0.049362,42.081233,
1599,2025-12-09 11:23:13,180155_2_NEO_POS_Elewacje_5_00_x_2_50_B_HR_500x250_A_h_separated.prn,1,N,13.286093,10.344256,1.00/1.00,0.050169,45.491911,
1600,2025-12-09 11:16:26,180155_1_NEO_POS_Elewacje_5_00_x_2_50_A_HR_500x250_A_h_separated.prn,1,N,13.286093,10.344256,1.00/1.00,0.047578,33.771413,
1601,2025-12-09 11:08:39,180069_1_0B02_h.prn,1,N,2.321854,1.808141,1.00/1.00,0.007565,4.231429,
1602,2025-12-09 10:33:12,180154_1_504x238_25_11_287_ZSK_SMM_HR_504x238_A_h_separated.prn,1,N,12.757476,10.425197,1.00/1.00,0.043251,119.554114,
1603,2025-12-09 07:34:01,180114_1_0A05_h.prn,1,N,945.609856,615.350983,490.00/490.00,2.480160,2923.394263,
1604,2025-12-09 06:19:28,180114_1_0A04_h.prn,1,N,470.875112,306.419673,244.00/244.00,1.234332,2478.470855,
1605,2025-12-09 04:20:07,180114_1_0A04_h.prn,1,Y,475.302877,309.299786,246.16/490.00,1.242860,2504.107944,
1606,2025-12-09 01:24:31,180114_1_0A03_h.prn,1,N,945.609856,615.350983,490.00/490.00,2.474583,4596.513967,
1607,2025-12-09 01:00:57,180114_1_0A02_h.prn,1,N,86.841721,56.511825,45.00/45.00,0.226775,327.016985,
1608,2025-12-08 22:20:11,180114_1_0A02_h.prn,1,Y,861.330332,560.295963,446.02/490.00,2.251441,3244.281206,
1609,2025-12-08 21:02:45,180114_1_0A01_h.prn,1,N,407.191183,264.977668,211.00/211.00,1.064818,1062.120785,
1610,2025-12-08 19:15:18,180114_1_0A01_h.prn,1,Y,540.972430,351.928749,280.13/490.00,1.638316,1412.469533,
1611,2025-12-08 19:01:59,180148_20_25_12_075_ZSK_LTOP_500x250_HR_500x250_A_h_separated.prn,1,N,39.874135,31.038292,3.00/3.00,0.131320,139.107434,
1612,2025-12-08 18:55:58,180151_2_mClinic_wjazdowy577x277v2_HR_577x277_h_separated.prn,1,N,17.181723,12.093787,1.00/1.00,0.050846,17.087708,
1613,2025-12-08 18:49:15,180151_1_mClinic_laser_611x301.v3_spr_HR_611x301_h_separated.prn,1,N,19.705987,12.781322,1.00/1.00,0.056571,160.211139,
1614,2025-12-08 18:47:16,180151_1_mClinic_laser_611x301.v3_spr_HR_611x301_h_separated.prn,1,Y,5.815329,3.909581,0.29/1.00,0.016219,46.420290,
1615,2025-12-08 18:02:11,180146_1_DIGEL__HR_1200x300_h_separated.prn,1,N,38.668465,25.163314,1.00/1.00,0.106098,170.345680,
1616,2025-12-08 18:00:41,180143_1_projekt_kazimierz_1__1_do_10_136x196_A_v_separated.prn,1,N,5.548346,4.009686,2.00/2.00,0.016280,19.587272,
1617,2025-12-08 17:50:14,180143_1_projekt_kazimierz_1__1_do_10_136x196_A_v_separated.prn,1,N,19.419209,14.033902,7.00/7.00,0.054527,68.555453,
1618,2025-12-08 17:44:26,180135_1_Krakow_czerwone_Maki_385x295cm_DRUK_skala_1do10_HR_385x295_A_v_separated.prn,1,N,11.913455,9.014100,1.00/1.00,0.033781,73.259841,
1619,2025-12-08 17:36:35,180142_1_Variete_385x295cm_druk08_12_HR_385x295_A_v_separated.prn,1,N,11.914491,9.014883,1.00/1.00,0.033876,46.991912,
1620,2025-12-08 17:30:25,180139_2_sezon_385x295cm_HR_385x295_A_v_separated.prn,1,N,11.912784,9.013592,1.00/1.00,0.032821,100.656020,
1621,2025-12-08 17:23:44,180139_1_sezon_433x295cm_HR_433x295_A_v_separated.prn,1,N,13.474070,12.019830,1.00/1.00,0.042969,112.097394,
1622,2025-12-08 17:17:13,180141_1_HR_600x300_h_separated.prn,1,N,19.302290,12.558564,1.00/1.00,0.053273,79.971016,
1623,2025-12-08 17:11:15,180141_1_HR_600x300_h_separated.prn,1,Y,0.920365,0.837238,0.05/1.00,0.002439,5.092120,
1624,2025-12-08 17:01:05,180114_1_0B05_h.prn,1,Y,8.283287,5.641685,4.36/486.00,0.020399,52.431456,
1625,2025-12-08 16:52:15,180114_1_0A01_h.prn,1,Y,0.000000,0.000000,0.00/490.00,0.000000,0.000000,
1626,2025-12-08 13:06:32,180114_1_0B05_h.prn,1,N,937.890592,610.327710,486.00/486.00,2.444970,5542.276804,
1627,2025-12-08 12:50:19,180137_1_ADH_citylight_11_24533_120x175cm_HR_120x175_A.prn,2,N,8.690757,4.916424,4.00/4.00,0.052174,63.986806,
1628,2025-12-08 12:29:05,180136_1_ADH_SZ2BAUERSzpak_22277_120x175cm_HR_120x175_A.prn,2,N,45.768695,25.891681,1.00/1.00,0.264999,368.268267,
1629,2025-12-08 12:26:15,180134_1_SZCZECIN_copy_ramka_Stroer_CS_HR_119x175~1.prn,2,N,6.481244,3.654234,3.00/3.00,0.039592,41.863962,
1630,2025-12-08 12:22:27,180137_1_ADH_citylight_11_24533_120x175cm_HR_120x175_A.prn,2,N,8.690757,4.916424,4.00/4.00,0.052322,63.986806,
1631,2025-12-08 12:08:02,180132_1_NEO_POS_Elewacje_3_75x1_8_C_HR_375x180_A_h_separated.prn,1,N,8.857398,7.818755,1.00/1.00,0.035204,22.431617,
1632,2025-12-08 12:05:17,180132_2_NEO_POS_Elewacje_3_90_x_1_80_A_HR_390x180_A_h_separated.prn,1,N,9.201297,8.122327,1.00/1.00,0.032305,18.340587,
1633,2025-12-08 12:01:00,180132_3_NEO_POS_Elewacje_3_90_x_1_80_B_HR_390x180_A_h_separated.prn,1,N,9.201297,8.122327,1.00/1.00,0.031506,24.902306,
1634,2025-12-08 09:07:18,180114_1_0B04_h.prn,1,N,937.890592,610.327710,486.00/486.00,2.458164,6217.604474,
1635,2025-12-08 06:53:34,180114_1_0B03_h.prn,1,N,687.014508,447.071327,356.00/356.00,1.795226,4786.941620,
1636,2025-12-08 06:34:57,180114_1_0B03_h.prn,1,Y,66.134813,43.251823,34.31/399.00,0.171480,464.939488,
1637,2025-12-06 19:43:28,X-Rite_Profile_530_Patches_2.prn,2,N,3.864064,3.526028,3.00/3.00,0.020464,24.508113,
1638,2025-12-06 19:33:38,ONYX_Quality_Evaluation_2022_1.prn,2,N,6.805470,4.857750,3.00/3.00,0.032391,34.140442,
1639,2025-12-06 19:14:42,ONYX_Quality_Evaluation_2022.prn,2,N,6.805470,4.857750,3.00/3.00,0.031602,32.054283,
1640,2025-12-06 18:55:12,TC3.5_CMYK_i1ver3_2.prn,2,N,1.578716,1.498092,1.00/1.00,0.008954,8.121344,
1641,2025-12-06 18:54:12,TC3.5_CMYK_i1ver3_2.prn,2,N,1.578716,1.498092,1.00/1.00,0.008963,8.121344,
1642,2025-12-06 18:51:53,TC3.5_CMYK_i1ver3.prn,2,Y,1.690570,1.101404,0.98/3.00,0.007465,7.205013,
1643,2025-12-06 18:23:30,X-Rite_Profile_530_Patches_1.prn,2,N,4.057280,2.644140,3.00/3.00,0.019128,25.277806,
1644,2025-12-06 18:20:10,X-Rite_Profile_530_Patches.prn,2,N,4.094111,2.668143,3.00/3.00,0.019440,17.786844,
1645,2025-12-06 18:12:14,ICCSwatch~1.prn,2,N,3.592942,2.315972,6.00/6.00,0.018676,14.648110,
1646,2025-12-06 18:07:40,Test_Image.prn,2,N,4.665068,3.270631,3.00/3.00,0.040339,23.035739,
1647,2025-12-06 17:46:33,ColorCheckBaseline~1.prn,2,N,2.275689,1.760389,4.00/4.00,0.011710,6.400068,
1648,2025-12-06 17:41:53,CalibrationSwatch~3.prn,2,N,1.958940,1.515364,3.00/3.00,0.010065,2.828752,
1649,2025-12-06 17:30:54,InkRestrictSwatch~6.prn,2,N,1.958940,1.515364,3.00/3.00,0.010087,5.239337,
1650,2025-12-06 17:19:39,ColorCheckBaseline.prn,2,N,6.215988,4.800600,3.00/3.00,0.030503,15.211680,
1651,2025-12-06 17:12:32,CalibrationSwatch~2.prn,2,N,1.963463,1.516380,3.00/3.00,0.010117,1.976195,
1652,2025-12-06 17:06:08,InkRestrictSwatch~4.prn,2,N,0.654488,0.505460,1.00/1.00,0.003806,0.882180,
1653,2025-12-06 17:04:12,CalibrationSwatch~1.prn,2,N,0.821126,0.633878,1.00/1.00,0.004761,0.936094,
1654,2025-12-06 16:54:32,InkRestrictSwatch~2.prn,2,N,1.867947,2.058056,1.00/1.00,0.010816,2.923041,
1655,2025-12-06 16:40:06,InkRestrictSwatch~1.prn,2,N,0.821126,0.633878,1.00/1.00,0.004761,1.110450,
1656,2025-12-06 16:38:45,InkRestrictSwatch~1.prn,2,Y,0.821126,0.633878,1.00/1.00,0.004770,1.110450,
1657,2025-12-06 16:33:54,RIP Print,1,N,0.000000,0.000000,0.00/1.00,0.000000,0.000000,
1658,2025-12-06 04:53:54,180114_1_0B03_h.prn,1,Y,168.426829,109.756412,87.26/486.00,0.440365,1177.292877,
1659,2025-12-06 02:20:12,180114_1_0B02_h.prn,1,N,937.890592,610.327710,486.00/486.00,2.453034,6567.885058,
1660,2025-12-05 23:51:21,180114_1_0B01_h.prn,1,N,937.890592,610.327710,486.00/486.00,2.453116,4670.079297,
1661,2025-12-05 23:50:16,180114_1_0B01_h.prn,1,Y,2.011655,1.538512,1.10/486.00,0.005816,13.870725,
1662,2025-12-05 23:28:25,180121_1_orientarium__HR_504x238_A_h_separated.prn,1,N,63.772798,52.126092,5.00/5.00,0.216706,320.033916,
1663,2025-12-05 23:15:08,180113_7_GOLENIOW_Wiert_a_504x238_HR_504x238_A_h_separated.prn,1,N,63.789970,52.128102,5.00/5.00,0.216697,164.280804,
1664,2025-12-05 23:04:24,180113_6_GOLENIOW_Nasadowe_504x238_HR_504x238_A_h_separated.prn,1,N,51.031976,41.702482,4.00/4.00,0.173507,126.709911,
1665,2025-12-05 22:49:21,180113_5_GOLENIOW_ADESILEX_adres_504x238_HR_504x238_A_h_separated.prn,1,N,25.515988,20.851241,2.00/2.00,0.085803,45.210016,
1666,2025-12-05 22:32:49,180113_4_GOLENIOW_ADESILEX_504x238_HR_504x238_A_h_separated.prn,1,N,76.547964,62.553723,6.00/6.00,0.259614,128.706817,
1667,2025-12-05 22:30:03,180113_3_GOLENIOW_Wiert_a_500x200_HR_500x200_A_h_separated.prn,1,N,11.925809,10.344383,1.00/1.00,0.041684,23.441372,
1668,2025-12-05 22:25:59,180113_2_GOLENIOW_Nasadowe_500x200_HR_500x200_A_h_separated.prn,1,N,11.925809,10.344383,1.00/1.00,0.042066,22.384669,
1669,2025-12-05 13:29:09,180105_1_DEBRZNO_adres_204x44_HR_204x44_A.prn,1,N,1.893945,4.142486,2.00/2.00,0.010469,4.265640,
1670,2025-12-05 13:04:15,180111_2_SEROCK_zyczenia_2_504x238_HR_504x238_A_h_separated.prn,1,N,63.787380,52.125986,1.00/1.00,0.216207,185.959886,
1671,2025-12-05 12:56:58,180112_1_zabka_500x230_blueback_2sztuki_HR_500x230_A_h_separated~1.prn,1,N,24.481911,20.688512,2.00/2.00,0.083759,131.051088,
1672,2025-12-05 12:22:18,180108_1_0A01_h.prn,1,N,165.840789,135.522335,1.00/1.00,0.564275,1162.379138,
1673,2025-12-05 11:57:13,180110_2_strzaa_prosto_200_metrw_HR_504x238_h_separated.prn,1,N,25.514952,20.850394,1.00/1.00,0.085777,66.552735,
1674,2025-12-05 08:43:42,180072_1_PL-40_Live_BigFestivFeeling-Ver1_Strer_119x175cm_01-12-2025_ramka_Stroer_CS_HR_119x175.prn,2,N,6.706756,3.794060,1.00/1.00,0.035530,13.266562,
1675,2025-12-05 08:35:30,180072_1_PL-40_Live_BigFestivFeeling-Ver1_Strer_119x175cm_01-12-2025_ramka_Stroer_CS_HR_119x175.prn,2,N,19.557908,11.064049,1.00/1.00,0.099801,107.093374,
1676,2025-12-05 08:13:59,180094_28_25_12_027_ZSK_LTKU_1_480x230_HR_480x230_A_h_separated.prn,1,N,11.764497,9.941624,1.00/1.00,0.039327,41.840113,
1677,2025-12-05 08:09:31,180094_24_25_12_027_ZSK_LTKU_1_500x235_HR_500x235_A_h_separated.prn,1,N,12.504902,10.345251,1.00/1.00,0.041741,43.863188,
1678,2025-12-05 07:55:47,180094_22_25_12_027_ZSK_LTKU_1_490x230_HR_490x230_A_h_separated.prn,1,N,48.849119,40.573706,4.00/4.00,0.166554,169.179196,
1679,2025-12-05 07:47:54,180094_21_25_12_027_ZSK_LTKU_1_490x230_P_VISA_HR_490x230_A_h_separated.prn,1,N,12.209417,10.143427,1.00/1.00,0.040274,41.863527,
1680,2025-12-05 07:42:23,180094_20_25_12_027_ZSK_LTKU_1_490x230_200m_w_prawo_HR_490x230_A_h_separated.prn,1,N,12.209417,10.143427,1.00/1.00,0.040942,41.701242,
1681,2025-12-05 07:35:51,180094_15_25_12_027_ZSK_LTKU_1_470x230_HR_470x230_A_h_separated.prn,1,N,12.509733,9.739799,1.00/1.00,0.039953,39.691706,
1682,2025-12-05 07:26:37,180094_14_25_12_027_ZSK_LTKU_1_450x220_HR_450x220_A_h_separated.prn,1,N,11.521265,9.335326,1.00/1.00,0.038064,36.601341,
1683,2025-12-05 07:10:02,180094_13_25_12_027_ZSK_LTKU_1_490x220_HR_490x220_A_h_separated.prn,1,N,50.074355,40.573706,4.00/4.00,0.168876,159.653282,
1684,2025-12-05 07:06:16,180094_12_25_12_027_ZSK_LTKU_1_415x175_HR_415x175_A_v_separated.prn,1,N,8.874806,7.172939,1.00/1.00,0.029618,27.078628,
1685,2025-12-05 06:59:30,180094_11_25_12_027_ZSK_LTKU_1_500x232_HR_500x232_A_h_separated.prn,1,N,24.694481,20.690501,2.00/2.00,0.084128,84.285037,
1686,2025-12-05 06:55:03,180094_10_25_12_027_ZSK_LTKU_1_500x232_targowa_HR_500x232_A_h_separated.prn,1,N,12.350160,10.345251,1.00/1.00,0.041506,43.176504,
1687,2025-12-05 06:48:00,180094_9_25_12_027_ZSK_LTKU_1_502x240_HR_502x240_A_h_separated.prn,1,N,12.815393,10.386293,1.00/1.00,0.041189,45.525484,
1688,2025-12-05 06:46:53,180094_8_25_12_027_ZSK_LTKU_1_248x119_HR_248x119_A_1 do 10_h_separated.prn,1,N,3.125543,2.578523,1.00/1.00,0.010234,10.505498,
1689,2025-12-05 06:25:56,180094_4_25_12_027_ZSK_LTKU_1_485x225_HR_485x225_A_h_separated.prn,1,N,24.884484,20.085050,2.00/2.00,0.083129,83.433857,
1690,2025-12-05 06:20:46,180094_3_25_12_027_ZSK_LTKU_1_390x240_HR_390x240_A_h_separated.prn,1,N,10.023534,8.123618,1.00/1.00,0.033628,34.768873,
1691,2025-12-05 06:16:25,180094_1_25_12_027_ZSK_LTKU_1_353x232_HR_353x232_A_h_separated.prn,1,N,8.687925,7.279259,1.00/1.00,0.029023,29.561374,
1692,2025-12-05 04:44:40,180094_7_25_12_027_ZSK_LTKU_1_390x194_HR_390x194_A_h_separated.prn,1,N,9.778219,8.123618,1.00/1.00,0.033576,27.428066,
1693,2025-12-05 04:42:25,180094_17_25_12_027_ZSK_LTKU_1_388x199_HR_388x199_A_h_separated.prn,1,N,9.525776,8.082555,1.00/1.00,0.032990,28.993623,
1694,2025-12-05 04:36:17,180094_26_25_12_027_ZSK_LTKU_1_390x190_HR_390x190_A_h_separated.prn,1,N,27.608280,24.370855,3.00/3.00,0.097621,78.902702,
1695,2025-12-05 04:33:43,180094_16_25_12_027_ZSK_LTKU_1_290x190_HR_290x190_A_h_separated.prn,1,N,6.803812,6.005978,1.00/1.00,0.022943,19.735825,
1696,2025-12-05 04:31:43,180094_2_25_12_027_ZSK_LTKU_1_340x190_HR_340x190_A_h_separated.prn,1,N,8.302299,7.015882,1.00/1.00,0.028459,23.074552,
1697,2025-12-05 04:24:59,180094_27_25_12_027_ZSK_LTKU_1_300x200_HR_300x200_A_h_separated.prn,1,N,14.694056,12.417256,2.00/2.00,0.050981,44.023190,
1698,2025-12-05 04:22:35,180094_23_25_12_027_ZSK_LTKU_1_395x200_HR_395x200_A_h_separated.prn,1,N,10.150355,8.224520,1.00/1.00,0.034236,28.953042,
1699,2025-12-05 04:20:17,180094_6_25_12_027_ZSK_LTKU_1_390x200_HR_390x200_A_h_separated.prn,1,N,10.023534,8.123618,1.00/1.00,0.033663,29.185775,
1700,2025-12-05 04:17:54,180094_5_25_12_027_ZSK_LTKU_1_390x200_strzalowa7_HR_390x200_A_h_separated.prn,1,N,10.023534,8.123618,1.00/1.00,0.033637,29.164317,
1701,2025-12-05 04:08:45,180094_29_0B03_h.prn,1,N,30.817367,24.976074,18.00/18.00,0.103941,76.046961,
1702,2025-12-05 04:02:12,180094_29_0B02_h.prn,1,N,30.817367,24.976074,18.00/18.00,0.103941,59.693701,
1703,2025-12-05 03:55:32,180094_29_0B01_h.prn,1,N,30.817367,24.976074,18.00/18.00,0.103941,62.225412,
1704,2025-12-05 03:47:28,180094_29_0A02_h.prn,1,N,30.817367,24.976074,18.00/18.00,0.102917,115.936102,
1705,2025-12-05 03:44:38,180094_19_25_12_027_ZSK_LTKU_2_490x238_HR_490x238_A_h_separated.prn,1,N,12.618783,10.143427,1.00/1.00,0.042001,42.107748,
1706,2025-12-05 03:41:00,180094_18_25_12_027_ZSK_LTKU_1_490x238_HR_490x238_A_h_separated.prn,1,N,12.618783,10.143427,1.00/1.00,0.041003,43.706676,
1707,2025-12-05 03:34:28,180094_29_0A03_h.prn,1,N,30.817367,24.976074,18.00/18.00,0.103819,131.304221,
1708,2025-12-05 03:26:43,180094_29_0A01_h.prn,1,N,30.817367,24.976074,18.00/18.00,0.102864,94.467386,
1709,2025-12-05 02:47:15,180094_36_0B03_h.prn,1,N,182.921237,149.445726,86.00/86.00,0.621597,536.778389,
1710,2025-12-05 02:44:23,180078_1_firu_504x238_blueback_4sztuki_HR_504x238_A_h_separated.prn,1,N,12.757502,10.425218,1.00/1.00,0.042913,90.664544,
1711,2025-12-05 02:06:41,180094_36_0B02_h.prn,1,N,182.921237,149.445726,86.00/86.00,0.622821,418.441481,
1712,2025-12-05 01:40:05,180094_36_0B01_h.prn,1,N,127.619467,104.264460,60.00/60.00,0.434206,296.450318,
1713,2025-12-05 01:23:11,180094_36_0B01_h.prn,1,Y,55.764066,45.671731,26.20/86.00,0.189219,130.967144,
1714,2025-12-05 01:13:06,180094_36_0A03_h.prn,1,N,44.666814,36.492561,21.00/21.00,0.151949,224.732548,
1715,2025-12-05 00:38:18,180094_36_0A03_h.prn,1,Y,140.909200,115.226845,66.23/86.00,0.478967,710.823189,
1716,2025-12-05 00:00:23,180094_36_0A02_h.prn,1,N,182.921237,149.445726,86.00/86.00,0.622448,790.608519,
1717,2025-12-04 23:22:37,180094_36_0A01_h.prn,1,N,182.921237,149.445726,86.00/86.00,0.622539,711.704047,
1718,2025-12-04 23:19:12,180094_38_25_12_027_ZSK_LTKU_2_504x238_zamoyskiego4_HR_504x238_A_h_separated.prn,1,N,12.761999,10.426488,1.00/1.00,0.042886,42.836872,
1719,2025-12-04 23:16:17,180094_37_25_12_027_ZSK_LTKU_2_504x238_florianska16_HR_504x238_A_h_separated.prn,1,N,12.761999,10.426488,1.00/1.00,0.042934,42.990945,
1720,2025-12-04 23:13:26,180094_35_25_12_027_ZSK_LTKU_1_504x238_strzalka_w_prawo__HR_504x238_A_h_separated.prn,1,N,12.761999,10.426488,1.00/1.00,0.042826,44.671748,
1721,2025-12-04 23:03:34,180094_34_25_12_027_ZSK_LTKU_1_504x238_panorama_HR_504x238_A_h_separated.prn,1,N,25.523997,20.852977,2.00/2.00,0.083745,89.153635,
1722,2025-12-04 22:51:36,180094_33_25_12_027_ZSK_LTKU_1_504x238_P_HR_504x238_A_h_separated.prn,1,N,12.761999,10.426488,1.00/1.00,0.042005,44.778120,
1723,2025-12-04 22:43:03,180094_32_25_12_027_ZSK_LTKU_1_504x238_P_VISA_HR_504x238_A_h_separated.prn,1,N,25.523997,20.852977,2.00/2.00,0.086554,90.272525,
1724,2025-12-04 22:40:11,180094_31_25_12_027_ZSK_LTKU_1_504x238_mickiewicza_HR_504x238_A_h_separated.prn,1,N,12.761999,10.426488,1.00/1.00,0.042913,44.561743,
1725,2025-12-04 22:34:53,180094_30_25_12_027_ZSK_LTKU_1_504x238_bema_HR_504x238_A_h_separated.prn,1,N,12.761999,10.426488,1.00/1.00,0.041892,44.692407,
1726,2025-12-04 22:29:34,180100_12_lotnikow_80_x240-_5_-_11_12_HR_80x240_v_separated.prn,1,N,6.021468,4.898051,2.00/2.00,0.019427,4.067396,
1727,2025-12-04 22:25:54,180100_11_lotnikow 80 x240- 5 - 11 12 salami_HR_80x240_v_separated.prn,1,N,6.021468,4.898051,2.00/2.00,0.019258,7.804608,
1728,2025-12-04 22:23:26,180100_8_dembowskiego 92x200  !!! 1 BRYT !!! - 2 szt - 5 - 11 12 skrzydla_HR_92x200_v_separated.prn,1,N,2.513169,2.045229,1.00/1.00,0.007943,2.190553,
